rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.34936112461074365 0.3508960148382264 0.19816067864283438 0.6555464581940516 0.1883687381068232 0.39680089496161 0.8098221943363397 0.2324335160037203 0.1807161180504807 0.6232467500636147 0.2399413159410433 0.11410024077110159 0.703992156846311 0.32338439575233036 0.14345276656527906 0.23407694181628436 0.8010508054621968 0.30665026296051556 0.1877937390919121 0.8448594536396954 0.5523883797201503 0.4108291044234317 0.3569545116986139 0.7684330697284527 0.015836459828105 0.7407786389692156 0.7381812379180114 0.9281984801160407 0.34874318484264577 0.7490433260129448 0.22314394643441493 0.823055305821659 0.4914618492591024 0.7645338777645414 0.38199816395888475 0.21970385659231562 0.8289738667694252 0.4932878854232947 0.44258081712037733 0.31409552855453116 0.7916928857637175 0.3868943057240116 0.6891205340304156 0.6396620263123236 0.49138384186896866 0.4838951616598425 0.9125432048499239 0.36349542849176075 0.16192854899864884 0.9249952752954013 0.616460125496588 0.8489335793592794 0.2383046949050055 0.6278250379478203 0.8639362986481323 0.07520796785422978 0.5595988089929004 0.7254022149365663 0.8122087598346318 0.8292997341580143 0.32617274352987147 0.055427586338074986 0.4930155255737264 0.19555856798484117 0.3901209173604544 0.948810622964405 0.5011244107286053 0.9561117785231721 0.8101970965994779 0.07133377588003276 0.08226808145719433 0.43651006793198954 0.2966788889570434 0.3175868400238616 0.6346740681535434 0.9152753080460618 0.42439628270630847 0.6980479330974467 0.5429756744647211 0.5361442942911577 0.942277774269626 0.4262075736360713 0.9241710106331916 0.17887881287528273 0.1741854831982722 0.20627132952215887 0.7684685457809 0.9559438771157821 0.8071544186734276 0.3638131224098824 0.10689898477943238 0.158377983846127 0.7572162239641957 0.6769786662431272 0.8777258838987997 0.6788478970264624 0.7375188094610483 0.496435622434271 0.6792895789783383 0.9662048551780347 E_D
0.6039487616337533 0.6437166482599898 0.42627041990426584 0.05169821377487549 0.6155576089417321 0.853552463253103 0.1518648043035452 0.38761187592149404 0.8746774220706175 0.39933053828943676 0.7071572065485404 0.8233615259444711 0.5971840097404725 0.9978625493754736 0.8325654881068904 0.8555966437683031 0.7982608958782317 0.7935750996829511 0.038280807998853916 0.04340145528677686 0.9232894123839731 0.334956487731184 0.4522816017831214 0.27912617853721 0.19660696599011873 0.8805152555646002 0.8727544179015783 0.8197547607809191 0.5681539738578019 0.3496669467062862 0.6510234560007717 0.6748030981810645 0.7187081962085199 0.8492777819004674 0.25488729899545426 0.12316622660641818 0.43008763050873056 0.13449651870374368 0.41340570543060484 0.8649021219172718 0.46852644954634115 0.8907207065219701 0.7551324063766874 0.049249711370502935 0.5601874699877369 0.31575197035298963 0.4538927676614607 0.10058197106390399 0.7563467554346949 0.1596283095903509 0.4647028531541143 0.8961728850611519 0.06619192322500445 0.25894276765088087 0.04610295798942443 0.42552247141212873 0.813305142643555 0.7030953283850416 0.8430623385125492 0.028408747060692296 0.41353983255561144 0.9691311493938684 0.016625568763186216 0.583407596926746 0.9471505512330138 0.06008660601714155 0.8735113244644395 0.6658752688995614 0.38258944991030097 0.6630390485611832 0.34631957527916213 0.03264069951214288 0.2083498923126682 0.007597134994271282 0.6504052954149239 0.6541692252160112 0.8359862756121127 0.7447041126507664 0.3421037512037788 0.9578447731684919 0.6754843098153166 0.6036290665941341 0.04540707756987017 0.3783313047273771 0.9457663592708412 0.02194531961751356 0.9489648952719434 0.04994862639604891 0.10799949896631778 0.005726297662317137 0.9386307608713282 0.29893127414686693 0.39686800442126435 0.5549100374395685 0.8122789783259173 0.18259269831821834 0.15729159610573007 0.2178704073100508 0.9968152422100921 0.960025848225404 F_D
0.8967259619539524 0.8550833559080836 0.5153512214099981 0.8898546816956647 0.8367615681983838 0.11053336459943286 0.6678201450986357 0.49899496132798715 0.06103611330869563 0.3037959695386554 0.8375899044270745 0.30077207872864276 0.9427211296901344 0.6905979531783663 0.09170244080486023 0.6317598791316233 0.3814315247369945 0.49541563646672404 0.36698803016905424 0.1468440962923634 0.40086542486024335 0.706938473477401 0.5437517031312258 0.6483670356704285 0.13066137595723537 0.6688412965071899 0.5485268284128244 0.6856038542495894 0.034104617486691136 0.6927522248557543 0.5907788422790433 0.12509520812302644 0.2883590769799589 0.5928355796035684 0.8830169190371113 0.7964500259814106 0.2803313059160448 0.8214647631552253 0.07282593852824304 0.95475045147119 0.6257271818998436 0.5098945078531023 0.47775789056667406 0.7173161898477668 0.11308091293654365 0.055188763082903436 0.7662977431168709 0.05760972095030037 0.8829967949836527 0.263244762903064 0.9142712045659093 0.7066322468932781 0.04412713137760815 0.40627167871525394 0.9027834698272761 0.8083930229783021 0.9918748802017272 0.4504102772417361 0.05189428464565826 0.5182084990638043 0.10988177743408578 0.1725348494424761 0.7567546254246941 0.5474779602959643 0.041985013551520844 0.4195461632367259 0.048017268573459226 0.4963182350210723 0.1632538234662062 0.5128394738185523 0.6821938778278867 0.9871882122594543 0.06398250460651744 0.25721169211867956 0.3257989511716385 0.8226654794559863 0.8351260778560864 0.837166003807106 0.5437891729010915 0.40271618393236286 0.36029845589913967 0.9299776455188034 0.7434782237843388 0.5968211818832831 0.00865769078289802 0.13288505732134015 0.0719577357419674 0.8430900825812568 0.32865614910244034 0.37168868552388235 0.6001540850364548 0.9964562355823887 0.4364255982498946 0.13800914724910918 0.1847045642233991 0.16303581150957358 0.2951594746816453 0.8523469688192179 0.687473601293329 0.9492788508890891 G_D
0.4498391586674464 0.5186972911949121 0.9503915884962527 0.894543311081314 0.4088379002294925 0.37570433635448686 0.7414338652654869 0.6482974253362457 0.27734346110606645 0.5664454948136053 0.3750390780258226 0.1518670785431725 0.8731885572697194 0.413937775728039 0.4023564680457411 0.8663521410584855 0.030110808081482476 0.34412858700118254 0.1296963270992838 0.47462285572920004 0.07991185247223431 0.4907226664858737 0.359823715756851 0.9925292288105593 0.9020821885680974 0.5086215101597911 0.01028032489194941 0.9416987690549602 0.9113902223287211 0.3493392635439465 0.6509181218657806 0.25341196374255304 0.8920653306869353 0.0954118301198641 0.0722255363070553 0.6555446527318494 0.257400189080789 0.8769628521583527 0.704351475230083 0.9123235445289222 0.0695565298969546 0.5687191490664627 0.4681504467146341 0.20807785418805014 0.7319061972750285 0.7507458179485559 0.044599610556934954 0.7726463117723141 0.8603209653528341 0.25305263014602786 0.291360250217642 0.9615222749994818 0.9615912878660183 0.3291503314640666 0.359337369208924 0.4215640335859474 0.05545885726555577 0.7775467694266466 0.0532560547367561 0.27038320153534334 0.5299595251552492 0.72151231690878 0.1692258522300255 0.05479378961112957 0.4546787290680361 0.46205588795356756 0.8053155635212342 0.48053487900146397 0.29035249592135226 0.58824923062284 0.746978310189328 0.601787216615955 0.8385927361829089 0.0652098467692942 0.11616295909404262 0.9835553202624612 0.8230594164811115 0.15321495118012451 0.5615978560617382 0.0026488395924890717 0.7871859322166105 0.7415790385649406 0.20234556995393138 0.39335802504911965 0.28196480895046694 0.10204320505780617 0.8585541824071383 0.7064189753918241 0.06277983949369292 0.7885203503677921 0.3550653131161021 0.5857158536573157 0.5858716955064882 0.11012872722157341 0.82629421322901 0.2767845477464532 0.47802932704273926 0.30759832307723944 0.08901584748033597 0.2987294938179351 A_E
0.9100809539437006 0.7242144041639171 0.4852824607694447 0.5704982140801056 0.2935017672761441 0.9041563897877575 0.09152441682542811 0.7412977897008294 0.8456362239935828 0.13567861393337954 0.8332367820862073 0.7688460549265606 0.8915281935347033 0.532274282432001 0.042290518595577975 0.1647654822243747 0.2973226549036556 0.2181773125659211 0.5454792753162871 0.07078426030129825 0.49543546239640457 0.06061892732241392 0.9675286905013697 0.36903769227701977 0.7526421813459538 0.656590415399727 0.751291450768425 0.0019999398368060195 0.07248233662027215 0.7039552537241781 0.05193236672880597 0.719556311383621 0.9469389847045557 0.44685681336075367 0.12176910728872326 0.6573830660990616 0.30522092041715787 0.491289252289711 0.16664868888464313 0.443128758575162 0.6255431228640944 0.3898160691326181 0.4065372534267775 0.618297223206747 0.5170917003996598 0.07322983168422448 0.5066106259162931 0.29727952128639124 0.7369060295507182 0.3394182094728865 0.9978049870156966 0.31559059523144695 0.9685045722378127 0.4483258176248799 0.5892573281078152 0.10933927783398556 0.47974655929715593 0.07105753744955756 0.5913303815743656 0.7222183333797519 0.3421936097422873 0.028170525733745566 0.8692301626073132 0.892330505108746 0.6053365421209249 0.372565242860844 0.5496801502976657 0.43968372290064384 0.0636319553172966 0.8714424984884993 0.7195161612017481 0.9932303482825241 0.18091255094970404 0.827212342886854 0.9658825778983788 0.8128448149059853 0.9067552357743618 0.7336988983837508 0.5604161344636384 0.49948385809103324 0.45842335820192204 0.451251021387584 0.4705024353912969 0.3768753954244263 0.14613048143977636 0.713899096720104 0.0975840577856214 0.8003815333893428 0.647418976123304 0.1609151531995171 0.20162210805559544 0.7813044763340548 0.11297382651835719 0.5963728553610158 0.34804528535382906 0.7302200786255189 0.6919140697120216 0.9072191754634122 0.5065352534093233 0.42194554092263203 B_E
0.6899808245316043 0.8047606539620149 0.7932837569509786 0.7343139978681534 0.6340945212281532 0.33489753614800866 0.5183837873824931 0.9933554779637053 0.11613913556967337 0.9165656587575952 0.8719614634922845 0.49297226054302934 0.05717425052917624 0.06786361336968771 0.9512853517340355 0.8170931178424291 0.039997568354029345 0.4690229361832192 0.5970020694731886 0.11541785385686021 0.3398028067539006 0.3376692970826112 0.9889293674585167 0.8054200997590523 0.57928983315935 0.8177791015322478 0.30742409005185767 0.323413628107025 0.38156925916621975 0.7596280374355948 0.42743377681476913 0.14221910217089695 0.818925619592581 0.6519289857907182 0.783839640305019 0.1396226772103596 0.5387906551602318 0.22878210678138267 0.4659509572450533 0.8387806448612842 0.8515640181391819 0.9280761614622132 0.8832103957893163 0.31879549828353404 0.18842794463277668 0.8600349760325715 0.019420201668873593 0.8933236174531943 0.9926092572544926 0.5220041357718832 0.5182698824919231 0.9202508592980547 0.4850472301217248 0.8041601742608877 0.8592458047655545 0.9407340725234294 0.7922468054326698 0.783048239003266 0.236661465435554 0.10662305729757982 0.937191584442985 0.7325811098283315 0.4928678293683191 0.6701557135934639 0.06516826165056921 0.7338332900978976 0.23276328752647235 0.4927590149312111 0.5589661632455595 0.886333399907603 0.8502184565930786 0.17425830794914443 0.48999961832607963 0.7252826260431041 0.2720101952671661 0.10659259021214151 0.03601600972957553 0.1693403540029932 0.8700405290791697 0.0907888737196817 0.49142520536037837 0.39507673525279186 0.8401415438700962 0.2653141206430851 0.2305145572959426 0.19060493357728547 0.06794260438752109 0.43793764038914507 0.12456199616769892 0.026348693801683254 0.8347193378252431 0.14680759084719974 0.6253695522712116 0.8796138400197344 0.3683061466592449 0.6764198979808224 0.8154528049580749 0.8957282962140855 0.4247430612499301 0.056938019304738074 C_E
0.8978074986285008 0.6718514536830822 0.8320317926423364 0.014214493215699231 0.6409847305917079 0.5633430405045322 0.5019599509070567 0.15668711240452182 0.43903182835201127 0.8538176149727105 0.10713198104375343 0.27242526554739 0.4866115062599461 0.8584547899107737 0.4988489945397513 0.27538599605559 0.10470059114443364 0.5422271051116481 0.6995731981670891 0.05419386832080664 0.8606480028965988 0.922625518758323 0.3964861045280105 0.48001148118769077 0.4237267470715331 0.4718189418801555 0.9978653980754492 0.5715111054861826 0.4860975880855395 0.757422580838268 0.028120719956737483 0.7500926118277039 0.03359393248488918 0.9414666261418414 0.4950725726081676 0.5134819428462531 0.347948567671971 0.20042030094303875 0.23175082200881347 0.7616536303270369 0.3974541065750016 0.43816502765343 0.9594789482274809 0.42619442957496034 0.3243198474241915 0.8818724283074734 0.514032260841214 0.45817342206019174 0.04699294626235406 0.7311467328077592 0.9390314269416986 0.9849689884174334 0.8615353960701598 0.2829074587696593 0.3988365937918259 0.40072117818056563 0.01668282152964906 0.3592398211162272 0.025230603184966283 0.48749448920128047 0.9172163546696378 0.2568588370517412 0.5519626619209119 0.37029225573025437 0.87042079769203 0.3769648030028454 0.5810130242913134 0.31111192615244987 0.7805943958262811 0.30089482111208943 0.6935085502108073 0.7473231425125832 0.18157955736246234 0.9916227527336381 0.15307462070949962 0.057437534120981515 0.6619350529751205 0.7030237393876744 0.14530045206769993 0.07560152555797861 0.9095345360600918 0.5952199629498875 0.2917423589891892 0.14779389303949064 0.8066850575105226 0.5483417724252114 0.6053982877693549 0.8426746857212952 0.40494690796493304 0.20611253907177673 0.6735231546909715 0.18818343187532283 0.7832942210174172 0.393440329166276 0.4872362033248806 0.04096809778352928 0.5692665681806083 0.46690089008346114 0.49454658108071403 0.870423049609654 D_E
0.12440569578195748 0.2698648366469736 0.5110199940600714 0.6247292406322714 0.3741464948809333 0.19269529719576228 0.5171776206923263 0.6717336871910554 0.9558622495818937 0.5325204766291227 0.7386024873189059 0.4723356798289432 0.40507704085191676 0.6163349522185128 0.5138674372616773 0.2005196394973896 0.138434121986034 0.8581728030602176 0.02892896125622768 0.8090786884729646 0.6974067618544953 0.6886299177690545 0.618167584475185 0.8231033612213906 0.8333185543870046 0.9194563581891517 0.4133939799110036 0.8608694039941763 0.9847124335809784 0.04333253368752632 0.5925348916375319 0.9364330903777647 0.4309314853085964 0.147281580069607 0.9119538091183356 0.5776590191059638 0.4158005774433229 0.23435115029565134 0.44744449647709994 0.7783200224281029 0.24648222680287113 0.24996927950002457 0.6213331410908723 0.6116427216108812 0.19156780826978503 0.6254837600619519 0.7260051853394425 0.034785308706917095 0.3547960029353049 0.05338346381217551 0.8207055881398094 0.8014320000248252 0.8704213588295796 0.30720095964994987 0.28855249727541643 0.26726379578443193 0.21200900154624502 0.2740641618924661 0.10696018555781661 0.9023160600184034 0.017541279563508594 0.2138203547984585 0.6547817277122079 0.2755807201293029 0.3581201718194207 0.9859810678823088 0.16297152615889743 0.3241388384938162 0.29220833120932654 0.2960876446758369 0.9826410126796726 0.8600053517229521 0.7787877345578099 0.7294317555703388 0.5118289376139193 0.13350355693288474 0.04600056516949147 0.010011179656819746 0.7374452368068768 0.03482265954361308 0.6553936092531107 0.43669452218283766 0.8788599479856296 0.5140277072228505 0.04522862036243436 0.7653352223118332 0.11820601101870398 0.5732669094741559 0.2404245136825497 0.8367083778961013 0.42289982081788935 0.16805814872275682 0.11773345787333234 0.6656440296911795 0.7963343071748965 0.3430694451757518 0.48264725323755686 0.19837115142515682 0.1965865826898101 0.9398278320554607 E_E
0.2798956533352013 0.6922360945960713 0.40859615867770693 0.4850821011122667 0.5413280557874389 0.670943737471635 0.2794011582224202 0.2260007379290313 0.8229514300540075 0.41148919939528206 0.19790979008249954 0.9991763225074314 0.4247166510296212 0.904425157820577 0.7580845956805837 0.7206052578903336 0.3123069103791508 0.8235089452234681 0.4779428280545538 0.4913881669532735 0.9684811229846347 0.8453299995500565 0.6020356757472453 0.8182564293093355 0.7036257057685459 0.15458853778388904 0.9914754668346064 0.799696178121831 0.8500479195906098 0.3502279273606338 0.6085835486931304 0.07316739845268316 0.9161033385123931 0.09277219283372529 0.07156282772113343 0.07546035902482495 0.6236418984201334 0.6919722919917696 0.1092404142270964 0.7484991016873908 0.13024211643530692 0.3362899724279962 0.10481621238421668 0.18804129756679044 0.34520764926605163 0.5692774400811802 0.10249305869347491 0.525269862512181 0.9879133046818568 0.9518559051491973 0.12532253826151463 0.5305627077122709 0.6288678314116161 0.28160976478139965 0.8773713364770787 0.286723949789935 0.9433267385711132 0.17854226793307693 0.9319322705213865 0.19750603219218865 0.5409737748341692 0.21064994599936415 0.41325272114718503 0.29501944262924484 0.032121186165891435 0.5070551994194535 0.2016070966684662 0.030883590992003107 0.750656790130898 0.8695422449857445 0.6784676912255414 0.5353324599022594 0.3352601877737187 0.027465538137230183 0.4101111713827058 0.9485870407569159 0.3863074935752431 0.6261324983966146 0.38622684065958657 0.9272723187945493 0.889602973110713 0.5008625235912896 0.7556454043883514 0.06690344894065214 0.14549606859135977 0.44844346865154916 0.5328296883526915 0.8697737941005216 0.37646213858752553 0.5459291342160802 0.3060022415137137 0.36213775528667236 0.4776142923306179 0.1784937010081652 0.9451381025283194 0.30327846221752497 0.39671325880570874 0.09915347968269916 0.29906173859758667 0.7676516287190756 F_E
0.24208777687134908 0.8668999958567281 0.030085851687745357 0.9818361028579073 0.04287267544367124 0.9003419877169021 0.9311884073436958 0.9399516650873826 0.6898720742020574 0.09419498604814547 0.9539534747344826 0.4817977373209641 0.3774842316779451 0.9507818904446752 0.5528856132160944 0.9559236605260781 0.3247348960991444 0.11642556071517485 0.29191769215887675 0.39148656477395083 0.5651773177389494 0.5103734752195669 0.4619859969654656 0.8039517136512264 0.11229905899062287 0.7547025746481395 0.805263981619437 0.824164354601617 0.05603312730042975 0.4647379577163001 0.6178147894780439 0.40302637174205014 0.23764102641328821 0.7214195609470876 0.8421422030799648 0.9758326078035615 0.22574867920929576 0.5399658111735895 0.6306614475096344 0.6894023273648211 0.21764906606478596 0.7542109345440137 0.018664790098464445 0.028936791704162745 0.5362525114056058 0.27534874573240575 0.6609136591396371 0.498098925045002 0.3969534993221103 0.49165977921755166 0.6356390320266085 0.059097375355834814 0.67676262539165 0.8582811618139292 0.16101916510924186 0.2870258139605414 0.9146168635153004 0.28409902902841433 0.2025503585288163 0.6978779595374102 0.5163553288299749 0.6307832912434603 0.49465133728640576 0.8406147123935023 0.46353193873072474 0.8172824222688131 0.957185501907696 0.28289510880718804 0.46696640503139253 0.25523682458439056 0.15525200663196614 0.5341332082200916 0.7300877963881156 0.48854488476129765 0.39361628857787256 0.5166620019704253 0.3127260371288463 0.5666106079792895 0.2702200428652334 0.5793923587425579 0.3163720223844143 0.6003130485237385 0.9786745056963996 0.867296381261747 0.5184281780712575 0.24723398266846186 0.5541779674266818 0.11743153124952443 0.4746506954413561 0.689620016206015 0.5423249379391661 0.6501659163208693 0.9680458619300074 0.3300898815378831 0.4579404340512787 0.29294467236007704 0.16322461374169395 0.43393726266918387 0.4430972120663609 0.5745770343457974 G_E
0.5697363099687233 0.06342604640459171 0.8045244598517461 0.3768620099656571 0.1679730194443625 0.11064260295253803 0.382241786692192 0.999642225172319 0.963368476731686 0.570008648509491 0.8623284645520402 0.8890921011022789 0.6435161433148885 0.22932640029820905 0.46574534743166296 0.3333754399492853 0.7012409368287813 0.8382819246045978 0.9806991107675462 0.005848930024378807 0.2711357226511455 0.2971998113950851 0.4151268785304746 0.602909496026147 0.33356780915510287 0.25434701424675965 0.7968874897688839 0.014586050005300444 0.8843288444169572 0.5691587845574521 0.9374278239599677 0.8465906950796093 0.19259655159933586 0.5680145113009956 0.046157088420072934 0.5224017432350269 0.607294706005218 0.38243858746395787 0.0048353581427235115 0.0416426844244856 0.14836663273516992 0.27064552530329544 0.6806583325709165 0.8375609837978386 0.009275735695373988 0.3041162601470919 0.9597892861967906 0.0855984152663336 0.20887693056457857 0.46724772321418473 0.9975184617846249 0.7998348842400892 0.9051212202002079 0.586866493609179 0.4300272153475788 0.3831644702522681 0.6430910398551987 0.5272287851514833 0.25456027166180817 0.04160794155440717 0.1832883597452002 0.9850739926437233 0.2742954503497358 0.6748974401478551 0.3488693911558506 0.18636430736798704 0.6036991639195938 0.4453444069310295 0.9174147454867698 0.26949538030378506 0.8863333017799102 0.04900341738869651 0.11933876256699893 0.22127339729078133 0.0937804430337632 0.7799932913487092 0.01215072815911089 0.7741457151597647 0.8281869099659179 0.7204013403638725 0.9260494018510985 0.4026260363100116 0.8225817399039737 0.7072866119511284 0.5289475039668067 0.8579445774639578 0.8745412072916431 0.4651860662474415 0.5822612825119958 0.7080823468298278 0.28694654623991467 0.30669796842889485 0.8977455628737713 0.07995691706913888 0.4144213651815335 0.6481086989747782 0.313078830429124 0.06877229726140932 0.6009573718500193 0.6401053803434745 A_F
0.12019788792524444 0.3568956409442736 0.299269629180847 0.5651472736947063 0.8922381667262631 0.15415290243105606 0.4546570586780271 0.9522975239722382 0.006562185102261697 0.9658137235303249 0.6378413847371969 0.4317824473609795 0.6063350160434354 0.8708305676233994 0.21833960280521625 0.06548612043622981 0.9420107345456046 0.41476428317376524 0.9852698582564081 0.3718401800912108 0.7078987013942158 0.6256254665255273 0.14105385451195163 0.3710163895586267 0.12068121477378857 0.16929241959300922 0.4598974410272926 0.6088841268414612 0.9421353907088954 0.6295435212605135 0.7726338992348107 0.7315011389991573 0.647005389442427 0.46608579674536055 0.48323050926119826 0.8197784357449125 0.8215462063116601 0.5826895615905727 0.41133323944861067 0.16560324044244357 0.10718297385484854 0.5719204521932959 0.8803477853974465 0.7571510450851011 0.18274467990758314 0.37648613155528465 0.006325319799467821 0.2852692597835591 0.5753082658628493 0.8804275651284597 0.7403910035083515 0.6600601335268116 0.14921047200073645 0.5942782644498789 0.9494003070724742 0.5275146922493 0.19032858045348977 0.08807388241376846 0.18829003465647431 0.22717073084956296 0.4404603156289534 0.27734444770416034 0.7935259023011886 0.58648588049785 0.5463542215303686 0.4309902447733218 0.05674808604801351 0.6018448435310324 0.6003456972171382 0.3578347362720994 0.6227384839560827 0.5116999748796857 0.14004498788149922 0.6071624008164808 0.04411130588160028 0.00361511882280241 0.36900405568481287 0.646946086671261 0.6599921191607527 0.22249164671158794 0.4097863152599588 0.7759391222266572 0.4286213701942585 0.7635777739445734 0.22978035304195987 0.4606888901077575 0.12824787437624952 0.006719940164387039 0.3963893407455372 0.28645439097218606 0.0925918383164096 0.43281989089916073 0.6890902902185768 0.97362437468333 0.2469676689689212 0.5876977641977832 0.6694954004878056 0.9607139373742666 0.7833430581732297 0.8565232251898383 B_F
0.25662290877593275 0.8930945463695545 0.03232915404139736 0.3027370458478299 0.47658351364661844 0.6248814584227395 0.26875192532317604 0.6367578347091675 0.3794224297529627 0.2901514488705722 0.6914980881174613 0.7943117704182335 0.15377763857242222 0.870938274340866 0.02782731494580526 0.9194201731162638 0.15987814327148786 0.8978333810751656 0.662665416882469 0.6434881294463161 0.5878382246265632 0.15880517993940235 0.29432891470368694 0.08567032361315063 0.7768205481455315 0.603597232036911 0.9010629168863061 0.6955658602916931 0.4656911763060705 0.7466786257459808 0.32924670147351964 0.8942971831139742 0.044028821557422604 0.26102644492065363 0.03831330139279332 0.13192454072017157 0.5323952465084073 0.37327454256612835 0.7134361166455584 0.8783894799000616 0.45063176439454766 0.7800079354212193 0.576585279527699 0.7266139267470357 0.5078706987626261 0.05381085460267454 0.01193955677093772 0.6094183703997935 0.2859195661927305 0.9191504883192447 0.8340447516490225 0.7879926663664414 0.7463590802848007 0.14982793344752976 0.03789998292178076 0.6612000846771213 0.45842959033220587 0.9266116962483261 0.1709223672765311 0.07839042820838271 0.13143045999813618 0.46379583491235254 0.38722630587595475 0.9349055436317762 0.3471410051514672 0.876703199889499 0.19768643943144637 0.8263185126437456 0.9461631269934866 0.3136142446765823 0.8852555739714991 0.5065698986131468 0.27688363728291565 0.9060924227321873 0.14034821468715541 0.7804907964914729 0.6223315812077028 0.5111369258094264 0.9863002390832676 0.8300891056936134 0.19907554996065147 0.9063592681222303 0.14266802051994187 0.889833983096821 0.7836565940822334 0.38970256150837934 0.006461316580888332 0.16904237258300503 0.9526132524877405 0.00901400074853298 0.7991010903220227 0.5336329448067643 0.4178456054146321 0.8133159283534322 0.6314417647673103 0.9789702866320131 0.25176282713682874 0.6022280660087492 0.2626178461533203 0.5095511936790581 C_F
0.9575627784633793 0.13881762668161424 0.29874364659249186 0.5014458680575636 0.9078040475010318 0.9684351929280587 0.6518045992164898 0.4372038840378297 0.519743209875152 0.13667799441000927 0.4436209776434715 0.6587092613459077 0.3827635289441137 0.9882785169237646 0.7367741068915913 0.3500087299523904 0.5546162789591439 0.9121778675318548 0.8045068072002041 0.39436587394764233 0.9389309960628025 0.38209522102512716 0.7361331219840276 0.9616571514048075 0.7652694639187293 0.827715220283467 0.7493148631752776 0.043164081456562586 0.8326968314008569 0.21227325041402656 0.6101318904602674 0.420969669396542 0.077190897542599 0.5232389705977399 0.4316950865433665 0.130082533218272 0.8575999161658023 0.0038361487980057563 0.8851757808020242 0.8548968629666416 0.8676925524573933 0.4777571139347182 0.9755999493983104 0.4696052357443852 0.6720688333764244 0.785256604241441 0.06620399480244188 0.12661118584701136 0.533848017248013 0.8080970471968916 0.3631393397399143 0.6072250511313888 0.536540018763236 0.6796158320144446 0.1930552225958504 0.3067156606402194 0.9862374695500888 0.3449823289804401 0.06483428420848336 0.5639478609946323 0.6245882550525128 0.290192529041881 0.9197130535327118 0.9796208197643179 0.480071753120072 0.4939734709062936 0.6109541914813043 0.3842594672685501 0.16744463813198063 0.3935035383829403 0.9198999526186715 0.018987513386254484 0.9263102519725475 0.8698175570547353 0.6075800485699192 0.6788650135047727 0.3967613295873008 0.2195740868456405 0.6571812407021868 0.10841147817387198 0.030317660600123975 0.2412286443678494 0.5373638036359873 0.7137349854693262 0.7142119861472853 0.13406063673207613 0.9012489086043014 0.459312260282151 0.3965379346535902 0.48093727459754654 0.5213040138838194 0.9257541920902357 0.0010868856950340122 0.2520413923068291 0.6439968645942228 0.6997183348816901 0.24137922277756296 0.9790215939688507 0.3374217145791787 0.23467022464961484 D_F
0.9944047195558998 0.11607653153705755 0.22012799155996232 0.23022547647488123 0.09384171673892705 0.5106429680341895 0.5044961355760731 0.681710836784713 0.47302589909831505 0.6927858842610312 0.6559134883300294 0.8224114134475237 0.0034884471591160038 0.9144961777200311 0.16983787555637087 0.05466063037306368 0.8669980730746325 0.8057405022042344 0.8648955694548714 0.24999204657865337 0.2919126692049978 0.6922332617458439 0.3180493834899353 0.26400805032255426 0.9473532451608913 0.2656828002641429 0.33161192205541357 0.743506576117509 0.1441358349276023 0.6744696376677296 0.5756438245621783 0.09257563702461291 0.04339022402088011 0.9864206591669192 0.07098243044699437 0.8985964434142982 0.9446980134343846 0.7227040549728577 0.5257001728426416 0.10602869906282208 0.5522689242686676 0.5165136118355298 0.7700392647607354 0.7744625728382719 0.6971400090435987 0.18807533746181693 0.9499430465129911 0.8467146892032528 0.9697954266768886 0.691384693241975 0.7230033413681192 0.5587845159198828 0.09500968886593397 0.8080958488037477 0.7769714596348615 0.5684436703131728 0.3548506257760765 0.9792770609738575 0.6652292481869435 0.543722331689411 0.7597242380452456 0.400312148689952 0.4894152837785263 0.83246772966475 0.3600913968508632 0.7668505937828701 0.3555268050882733 0.4096852880765326 0.18414421133492798 0.4728341746904404 0.7119828570942485 0.9248112159698408 0.170299839380185 0.9288702917545235 0.13548356964578423 0.45940929262673336 0.16210703898394607 0.2004034847648689 0.3310786147868704 0.26468005370384573 0.44576985939126623 0.6606813140835582 0.3917023115666568 0.37564792879823383 0.9084849376438796 0.06734525883019604 0.10325826095964852 0.45430784098179355 0.9279374933814999 0.6172190010502467 0.9085013940817848 0.6212449016899928 0.1762897837358831 0.5898003598420689 0.036684669569432615 0.7771700551205671 0.9330799464604038 0.45381299520897034 0.007018702881451344 0.13471891837330485 E_F
