rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.3858371203797478 0.3384786683206521 0.727307592995112 0.8149535456301494 0.7693501815102273 0.5817682090026414 0.8540612343368111 0.18864188098261336 0.578713617131566 0.09281120372713847 0.3069798624843436 0.8896450004053008 0.08844337759211551 0.38691665394132824 0.030781068139176804 0.29464779937622587 0.5278074901584426 0.5954887052743945 0.7948824155168913 0.4883882196951358 0.24434861036988553 0.2584332791438182 0.2933872897042641 0.9502172406069059 0.8957531488292474 0.5819117254659028 0.5186534243671448 0.8965474955919297 0.064625365717351 0.14632724647071416 0.9661179383841203 0.22133012059967705 0.20242177922966043 0.9125545355195381 0.3760431917934084 0.8022550476411278 0.1567852095822576 0.22426647572466574 0.7997764105601959 0.8087383033629041 0.9773838203026798 0.13694478465351645 0.7998457228224812 0.6006072860348975 0.007719181485299598 0.8322383491066876 0.5771421292382038 0.6861808351837015 0.44670932374540906 0.4615942955667566 0.088110161993876 0.07542013008630088 0.21803585257404878 0.7199322389652328 0.38890799311213076 0.4462014354533701 0.3171937809049218 0.13237604239032408 0.6823705585595353 0.5316245844913973 0.3620233683859605 0.5668034599541677 0.6722826043410832 0.7845842732998063 0.7975016763640269 0.34566627500215763 0.8706667819313204 0.04083606218677893 0.5426313496881561 0.8516027111986264 0.19510886712683362 0.6247468887191909 0.009895289096495063 0.11516347136917182 0.13928477288519636 0.8926099154081671 0.34756448540303087 0.08566342177477593 0.45495693120381997 0.3573911119720802 0.07425949836925805 0.09948626961815277 0.5754141929938061 0.2637524733015659 0.1241509684340073 0.15281422656455113 0.09069528810956251 0.8371251775848246 0.8406543580979687 0.10877862849621889 0.12973221865477524 0.711696825863728 0.2117081765944755 0.23039421421922668 0.8023196464147433 0.5704108173025415 0.9450884982801804 0.2601198833524422 0.6935468406020133 0.9858146441156798 B_E
0.8718168957710629 0.7525733477509164 0.007313844083878029 0.9236283213059202 0.6416785597052257 0.26052135340860105 0.8103199408680786 0.7642710290655427 0.5317770099633127 0.04316047433435222 0.17507719801801092 0.16195836856737944 0.21239682615353628 0.5646818936222362 0.8432025420726222 0.5352818449700333 0.03596328662366688 0.23821356072833533 0.8130246210508048 0.7769892050892503 0.49406388166287174 0.3109764537109352 0.07256733806103566 0.6438938401854439 0.8614530420157764 0.901121100972661 0.3082976789241604 0.9875728449303361 0.6809422090340381 0.3173726857023853 0.9854918903508354 0.6385524328619441 0.6397775522885591 0.04398867487397573 0.6650587106541358 0.22373980808961547 0.9217573308929051 0.5615450320461333 0.6527753205469159 0.7967606086389715 0.2481268478768388 0.9496868638492716 0.14374061853701858 0.16455942471048035 0.6866591948650724 0.13580447503591953 0.6683424594416429 0.7189299182481956 0.8067015086326937 0.20615734687615384 0.8876497163391117 0.4115700294722501 0.4398179960602808 0.40430348965482743 0.03559181359646191 0.22686644426989688 0.18898368297707646 0.7114687912639818 0.8530365372061192 0.4919262280169606 0.3786611647202862 0.2863475099731254 0.3118045093318432 0.15379533780113885 0.32276930348394683 0.04914088463547672 0.6256705563483848 0.8414351447933377 0.6591583192607223 0.29691741413298245 0.48850430224400343 0.9314277374905916 0.9817523097369384 0.5501217398697804 0.24504061086877982 0.4343837344165007 0.1211216841016981 0.28556071616901213 0.9227014133990903 0.45625471594763134 0.463937514355783 0.10365836706947218 0.5741236960538898 0.6162967404050247 0.8496456084227315 0.3108761001538469 0.24754067370054844 0.7423916589531355 0.1001494531669862 0.2643516696971776 0.18181619350898337 0.6772328955818137 0.7774303735922877 0.6522405461779663 0.6833882979419407 0.53391904677425 0.8988579237352075 0.45377157797993006 0.9593644555795866 0.035118183479841414 C_E
0.7973374067808786 0.20884656601639262 0.11275608133740678 0.11131624481818014 0.038035716383119644 0.29840402940977484 0.33949187704480144 0.28622688698117116 0.4020605847559461 0.7730799722257867 0.7496105163902054 0.8280718983000338 0.8773121615116409 0.6150510179514882 0.048871762187324475 0.48505869647435373 0.7075949908292269 0.1857660405986351 0.6416928859843049 0.05557159511835141 0.030097904941068454 0.4118621082832935 0.3915036958069703 0.37379012535949063 0.3654256162938633 0.9060372353843076 0.8899836942866013 0.897365594809431 0.6740279739370988 0.7825545299987933 0.32225107774545225 0.0015225251297680265 0.05533238482448377 0.8082689725705443 0.6257701075235106 0.8088522704413571 0.33631810679495455 0.4814230012825794 0.3570453659510835 0.2786560543338654 0.8284508414040126 0.9618658299979893 0.4871231026848619 0.1732203195471641 0.03551090128291767 0.9155072907026565 0.3270875787695806 0.32274819413199185 0.795863873807768 0.06881610621020595 0.8316191812333878 0.07574580931388764 0.4564957080540606 0.8312183340864876 0.5659929764230006 0.4918921382083752 0.45946770123163416 0.5896533864590523 0.7267349423856038 0.6525646560646651 0.323753847291406 0.750956295269018 0.026956549223854043 0.8103769646176954 0.062252620363503985 0.3617130479245466 0.15620232992108107 0.07294277494786827 0.3160341410124837 0.5944729348399639 0.8103075457388255 0.8785693221687012 0.9658560938615989 0.5743831205818868 0.6417135105467414 0.1520826004957393 0.09322007831955959 0.95435065580748 0.9170753888184883 0.5022814140062656 0.5676573600429438 0.2700678300733623 0.5936904440140032 0.3516246407808721 0.05303036737789302 0.01453790984879888 0.8956646640097256 0.6686917300892424 0.6847050297623648 0.8757942421116421 0.394541625974033 0.9691527684859483 0.22658782133607236 0.24917815353535466 0.8224578176099494 0.515126295327794 0.653356814392369 0.7332245918892463 0.42032129945974195 0.34861631222606926 D_E
0.2788587435543325 0.28969424148793677 0.14743342902654855 0.48212996700724364 0.237520644608186 0.9788166051921726 0.9846868291861525 0.4926045353370443 0.5016037652352664 0.4662641813468401 0.9342481546196366 0.22744775401832307 0.9041979952854975 0.4172259148285914 0.22145529716065038 0.7060417215184405 0.4039280625707101 0.5014065253611356 0.8993566898424321 0.4561135802666819 0.94316644724926 0.52587311948961 0.6230184160021329 0.00806369125149764 0.7368666946282889 0.6561198901549119 0.41729836661563047 0.7338786385084308 0.656719980657641 0.2206789836512255 0.35037454426534087 0.20186453396743964 0.5161785475974778 0.9106378465609432 0.17885147473298746 0.6143985404725971 0.7717421462130137 0.25372227387857826 0.04522497017935556 0.9355701457205317 0.6573044670463514 0.7062936746923174 0.3957901508248396 0.6434307043125588 0.4686483024086523 0.6589894306740375 0.26601512155122176 0.8491000835227285 0.5001142460261957 0.9761162140091757 0.9491302854306349 0.5054889074082285 0.5036928596523401 0.648047313139762 0.3632536870022782 0.363456737633311 0.9172660077790975 0.49923018961099785 0.24621674720162157 0.5816318123577474 0.043319388294799865 0.6433196122746033 0.689340394271929 0.33340548034081685 0.5226410571158996 0.897484213295396 0.6351504252499376 0.2675211573655343 0.8244253985135486 0.6587095221777787 0.3891284531301751 0.8876767622450865 0.8997588644509452 0.3776551580852976 0.5900088074073161 0.817007079531957 0.9902110490302656 0.8874596123266175 0.2748631035603978 0.7459218268887067 0.1476566266727014 0.12615349338828397 0.5420114707863661 0.7745963840074322 0.6914765212988927 0.030291533818121996 0.688094078697951 0.6202493050196578 0.12664662981193242 0.4220686834164663 0.3514247941391889 0.40808751173925395 0.4065947242009956 0.6574122200083029 0.06339319020783662 0.9598438900871299 0.23856577170870996 0.7563489387046116 0.7614671249784188 0.21199278489130446 E_E
0.7273995977246178 0.6126403650477684 0.8236696212624584 0.25643535809282925 0.422692306560738 0.023770120062476807 0.8117497336080483 0.6395428643164728 0.8439034891579406 0.7021607453114693 0.6478287008185692 0.7450985528356295 0.6121607473802549 0.8928389714369575 0.5173637359820861 0.6617387259874793 0.9147959577619251 0.6446307394427315 0.497953485190337 0.02168240744314487 0.2499048438491246 0.9930926023216373 0.9988812059393704 0.5542447719979 0.6098753756216496 0.9739472492844823 0.8761028267181439 0.18056533012435594 0.6544485730649836 0.7529668327325861 0.30322571056688963 0.34765454752245895 0.8691617207410087 0.41073757071080175 0.820934416592554 0.4608227078187209 0.6642978798520617 0.48902621063883667 0.9392620740780993 0.8925860033594806 0.3984016372380198 0.38885462616760813 0.6499535314315243 0.3684325672822121 0.40543116919210653 0.1779531892409223 0.6115291402856173 0.4977279198487441 0.3501357682761753 0.886393289314537 0.85390336145357 0.2703807512455876 0.8829657492025805 0.9276809523937055 0.7450802193530305 0.8396458897637703 0.25391021667834524 0.8225823505012316 0.8733545405707722 0.6271910719549191 0.32365899663353814 0.5826527728956279 0.7576941666157464 0.27807328675977383 0.5222104666396127 0.5825070211027166 0.4619148057660397 0.07251214093233549 0.979860950591813 0.7539541255229919 0.3908113340002849 0.2913219700611387 0.46197050721078603 0.8129212928740567 0.5773375945709377 0.9203088414552058 0.631447316828587 0.0006254106389210756 0.42264359980853294 0.4197017797723631 0.2640231181563173 0.6594963873739191 0.2673141082558984 0.6279840893364449 0.23846846059020743 0.09348221958205205 0.9590085240846351 0.3162234382138581 0.6201919125458806 0.9488620442157891 0.9619979643443773 0.38493100362626465 0.6423744327529647 0.530375578110875 0.24316654664175152 0.8045923107403221 0.13297211491111705 0.4291369576958626 0.1731808183091238 0.22810678972394705 F_E
0.8810838166650333 0.673993100006125 0.3433323302196707 0.3534880640193655 0.08470072283306862 0.3629569670900282 0.6432382403818865 0.774615179721088 0.9857352093552906 0.7312747544558341 0.15106746516702885 0.2957367292337594 0.6596202902888499 0.1391611252593028 0.7373545427485351 0.10586212887057389 0.36873005707929707 0.8483357914658152 0.948561038467679 0.7911790579346186 0.029106053176575664 0.015635874772639946 0.13230922858784566 0.13712785279269635 0.14257556507807323 0.8558718553032814 0.3188427465152227 0.6577053924736789 0.09426875401090862 0.5930970981974452 0.23188549285123616 0.05801577512052358 0.7567798100520049 0.8477814538502677 0.6759919766874054 0.12093271627314861 0.9192137652942833 0.21878686805570757 0.6788504282533993 0.3977587893970569 0.9143069072008544 0.09518174234264354 0.15390582075087522 0.20405695140252134 0.3714770581972786 0.051007020192975316 0.9377529055177908 0.5198850348709302 0.0303037513262282 0.6831011194379849 0.29545344286878317 0.2005146787346449 0.612693090562156 0.2123968726075275 0.5576375775379763 0.5391946446127925 0.055162059727212776 0.24504290808699014 0.7064560706586799 0.9555673704876765 0.3994926545010641 0.3848966058840335 0.7675939694320826 0.031221810235472436 0.7019725698868345 0.7138756126276445 0.5532961009320336 0.3895963370949177 0.6312445651681257 0.9971009575758463 0.1014424991577042 0.2007985636131776 0.060670175484301536 0.4267253422580797 0.3801876047388114 0.5110517960421651 0.14741022744672883 0.2950877770139042 0.7199884936989139 0.6881560301459169 0.208562323232091 0.9025596236353377 0.5525877975067384 0.8657984646515499 0.8795044259479028 0.1896032815362686 0.10600984728383678 0.2686215410132361 0.08986679789460117 0.9338938117630692 0.1325546637765378 0.23666204751755004 0.09843141534416766 0.3697304078489517 0.7030577380128978 0.5003886695521256 0.4972588545532177 0.15817130182331862 0.3755854176698957 0.4246189770606069 A_F
0.2179526385468501 0.9640553701426195 0.374906504834007 0.7075487688321384 0.41649926632392154 0.2955886331057036 0.8036628334153405 0.29564719224718183 0.6793166008832138 0.4318015635774042 0.1900070459259856 0.5005200070823014 0.021443723556757388 0.4721009191942199 0.41467902229372644 0.14828255456338235 0.46125412865891646 0.47171673554335425 0.24960133277280705 0.833597225813276 0.5597061537506883 0.8856634483554733 0.059802366806395835 0.8080322339079787 0.3779310880062642 0.3800437506963542 0.07173013558278507 0.1631633035090191 0.954951126982083 0.11591837237674518 0.26192945817329294 0.9063406188755726 0.5776642955445845 0.5165862047920826 0.061835937937359864 0.04136950792954053 0.5116009889671952 0.7853990366361777 0.967343417691857 0.09928600725632197 0.3388099658706849 0.7832946185049716 0.4737059062285637 0.17534518881925 0.631915094701126 0.884638370550375 0.23325690427596635 0.33294811549623093 0.6578000861882141 0.5151364573599213 0.5314373948625131 0.5090744526643761 0.6469991748706865 0.4032477592505638 0.5938477303773204 0.5869087660143745 0.2998622393559647 0.38646842370955437 0.6470435904342626 0.5439133887821206 0.320322704927993 0.8485206852630371 0.9487431262564635 0.4620122525443666 0.614492761881062 0.4341569483770361 0.5037809568144457 0.22392164950796534 0.07238589112188121 0.1780637104829792 0.37620771095233263 0.47836102713856565 0.634425079324222 0.5239834114505578 0.7438796462080881 0.1357347046958296 0.5421364065295078 0.4223579935234083 0.4225650726748954 0.9219823589078584 0.3605607897250218 0.40836446156984096 0.664296112048362 0.7873301651490401 0.9533558627092407 0.6370701951139897 0.6369444981174552 0.0035670513049366193 0.6691329246119494 0.8146822133993457 0.04660992695183919 0.06060208711658799 0.7006891957487948 0.26719638819796643 0.872038211623179 0.9791499753872929 0.31826121054993306 0.41913012396841465 0.3752580881908397 0.1976642948601165 B_F
0.10165219810998272 0.021862084113190128 0.024935645908465975 0.31646814914246524 0.19933988731938568 0.6291311290851679 0.4013601655111325 0.6104260350170184 0.8174012681688518 0.7896598548063244 0.7066607956097584 0.6560936850559815 0.8754196542640241 0.6498674134432982 0.914519723376005 0.49754890557413356 0.3549873154827269 0.42690329150293016 0.28894569354266975 0.9186423992734931 0.9397320785352654 0.14353170620339317 0.45061456144728373 0.3706013289728787 0.6730640667015618 0.4442020905551496 0.7915948338882279 0.4469987823287246 0.628749952701955 0.31551457598548527 0.05613544251386604 0.6178235275713393 0.6451163331900629 0.5505489955086752 0.3149916448767103 0.9631002516881064 0.52864235121909 0.5128269074584602 0.8677839892357734 0.8297160954531398 0.009847182807180777 0.47216728674387776 0.9483743039877586 0.5502682541503802 0.5705509743976651 0.7753802736813188 0.28165989552199544 0.03512713700309544 0.08977514502803274 0.6040667703419895 0.507680095915642 0.900257366031009 0.8650969182603592 0.8051978258836616 0.24936303447372254 0.5495255624043336 0.14888855896607622 0.40788364795527365 0.8353696917822168 0.35126020597234975 0.2942526139676923 0.5134792800174123 0.18004631371311497 0.9688297082741889 0.2986515889954373 0.7480825852013239 0.23382905293319123 0.980406133092476 0.28413530031436673 0.03589395316308053 0.2836097281426051 0.016702736001761642 0.8706157249993306 0.7229689045076475 0.7217830820814478 0.7598739940296892 0.16973517931631676 0.8556338016868457 0.8471812863096648 0.423246388253225 0.007038577855843942 0.01164801536494342 0.2845985845697402 0.17040236123168695 0.21277591564176557 0.38546751300215965 0.34732827635800645 0.8833105609939674 0.6851007548530698 0.005305940892188277 0.39074357039128227 0.3815801987491604 0.5546413483480045 0.0838172790272812 0.3911912542263838 0.8891066906155286 0.08531972937723287 0.9876309711267688 0.4635576985666783 0.23787445351126835 C_F
0.4936822083526229 0.5361990718787569 0.0028124172903842837 0.4955538622014265 0.44822039895787935 0.8784060812853733 0.8989248761651214 0.9134187555499977 0.7301952744435553 0.898808543648408 0.6994722185508135 0.1746224580254332 0.884899273558136 0.35452793037376573 0.795894673463833 0.28429565129616785 0.44778008746793985 0.4107274331097761 0.07432672161735732 0.6585702125926962 0.8635305740665817 0.6974317233475145 0.3841908159821089 0.14013680623879554 0.27428878067471096 0.16853222160239012 0.878678451690429 0.35583407616061236 0.3699647291834718 0.7562017727013437 0.11310443303846773 0.5841881885309522 0.5939473533278931 0.5792614849254557 0.885888139544692 0.9333806166975424 0.8512956099066229 0.47445052868736926 0.9549138222711819 0.009375626272710269 0.8047534691986283 0.7736185215946877 0.9936734416627069 0.48978458997209295 0.5851954417263576 0.020439279429228296 0.7589501094179474 0.5201960540038544 0.3162336642211595 0.3757557428853894 0.10938379174424506 0.33649487714890913 0.9354955180863894 0.3726784981140865 0.4648940569904022 0.3430463891419918 0.28872227403559925 0.15562568592180304 0.19373795850263187 0.42006823184072895 0.64652165027731 0.08660743174408114 0.3697008323307228 0.8412600781456664 0.20292261913882126 0.6037384453845392 0.46744020555718313 0.6538362596416479 0.8053526805851852 0.8233728567755093 0.4734654096597821 0.36232749448581447 0.001216731662616044 0.7600391853034507 0.9166551721368368 0.4939867189137097 0.6495567243509381 0.8299055250090775 0.5454765960607778 0.7215468717136708 0.34785150879241145 0.0724416879803994 0.8017982201959055 0.3419573831585453 0.19149978401633794 0.7871919573236333 0.4166875098729702 0.5810165096254857 0.6795051689182195 0.29845826867305225 0.14607845093808747 0.3210532005710576 0.46065885307158794 0.014388888868666183 0.6237091406556999 0.43283465002345445 0.32386860138305607 0.741151274897522 0.756836364261408 0.9501220869890151 D_F
0.9021957712652241 0.29929526351326274 0.6568882705518411 0.2980283789900293 0.34195370591134466 0.09874821894846841 0.0856471453450478 0.21890023452353968 0.155436487893706 0.5921769538968837 0.2416197303451345 0.14412116288784782 0.11974147265759061 0.09183499866307632 0.6015705465843229 0.48239060870806083 0.9195931023133828 0.7885139250255666 0.46271199193308443 0.06854317075160055 0.09516263953629445 0.38376988656041033 0.03767832485667533 0.19234562419573764 0.7579821909863386 0.278165112861843 0.2297154360366056 0.0411613802551658 0.9564558309283612 0.06502313957987438 0.056050767423253434 0.19560319520057856 0.5508081279578556 0.8229298991689052 0.7922421821219361 0.8980120584229648 0.5007112268938684 0.8794567649244054 0.5086602566604665 0.5004101610129053 0.7485361496622402 0.8547291606783058 0.2231602509787497 0.30842159752560006 0.5541271779633493 0.9698418879370758 0.20093413311512998 0.18470135275995092 0.4533622170157645 0.8787787991996615 0.25673050363047256 0.11268319943753258 0.15993050457620905 0.2030358660464472 0.3814401772219653 0.504839680283147 0.3090301294964486 0.173467755529931 0.8261199612052769 0.2531148723115433 0.678962910345848 0.8068202587126515 0.7555267966597142 0.6819528664644742 0.45777096783720006 0.5655415494666733 0.328911335675949 0.26780005910768157 0.9533962067282817 0.9790431545092093 0.21325695665489464 0.6459804644518354 0.1505431969487313 0.5687785196772824 0.3441393286856582 0.9179310398019476 0.44213162414890406 0.9631594056167411 0.7185532469064392 0.6501425381783323 0.515362002896368 0.01346757318375924 0.23794054082484184 0.07893068711040041 0.13835646606898122 0.32433063713037547 0.9723512620085762 0.8002185872924192 0.7425846352050595 0.8850435175821191 0.01171240460016354 0.6758485852231398 0.20948926817707025 0.7883477028810524 0.1238917386984556 0.4585863589187591 0.17163236806838855 0.021088110912535818 0.8166813821772968 0.4662360662535465 E_F
0.1385719422378192 0.6935797402133781 0.49109289646111143 0.7129014458918168 0.5939763578777493 0.13609703772912285 0.17156047362704707 0.38937592317620895 0.8317509259592993 0.8596831947622697 0.8626760833771367 0.5846489635826095 0.5572012330118273 0.2631223849178319 0.5045068434537844 0.10983916501000623 0.2763100822240119 0.0628231510005639 0.7083804936122539 0.8503599340644081 0.4451069280031762 0.9071151780796941 0.8272910305783263 0.1978751920404801 0.9203133883568406 0.025031968099129442 0.1438687558384505 0.4393342510999506 0.7204179247425303 0.8001370267220266 0.11840342832048267 0.8407623122860907 0.8995796561949825 0.1983963780490492 0.6492794276855101 0.12957272320206836 0.249138500992946 0.6024689496072335 0.1755666913886853 0.0689693923477056 0.9583518941769605 0.6874879138574389 0.32256704044880014 0.5951055533455952 0.1153639674280379 0.12807251192809854 0.29910031573008644 0.913120364375846 0.33592926286764857 0.4772499227589314 0.9529341791631749 0.09598238583804852 0.23009773480795248 0.655062082240762 0.0916991847421964 0.5129334635880314 0.3515937174872108 0.1692343498039064 0.28027593201767986 0.9076925912275413 0.3944423443038998 0.8563446416746135 0.18462043254529248 0.4621801890479107 0.06618170540327728 0.46827008874077847 0.6737084927375894 0.6623427434633006 0.8575438986407116 0.7240060684538143 0.3757380009491409 0.40723706474820176 0.3996278132994948 0.14345612924401208 0.9663781011441713 0.2079936155461326 0.7408394585707686 0.06479542886292466 0.9180563275060817 0.19385731895562353 0.26120250683844826 0.09429428414559249 0.7489033100493694 0.3694681793434704 0.8756718441295159 0.23332115466800796 0.18134291893542198 0.09869462474864332 0.22127419725012687 0.4356565047050306 0.17736886748864278 0.720000204801597 0.943476135899665 0.4007531876075474 0.6848125551256731 0.9816013510680455 0.29771796589681143 0.009749520877994522 0.03653122665021591 0.6975143517357352 F_F
