rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.14925769548052858 0.8577280071293045 0.9300183916724358 0.08885325325998517 0.3761647129010255 0.48804197589447096 0.3975781428442432 0.9433623403144694 0.3619333602405074 0.23618877157606588 0.1616816299286935 0.45182039986342093 0.392889651749475 0.7752644043532743 0.3843867524465814 0.2117373529752664 0.9482235187763739 0.8704711086381868 0.005671355640437303 0.05930335576134982 0.08795669654936944 0.05878166738819324 0.6470243744401959 0.6087577206392345 0.4888879494735674 0.8361453528651882 0.2702043174788624 0.9874408834891086 0.1491159700899879 0.5826243979212214 0.37103504308638524 0.8926812264751735 0.1468366305573916 0.1058341170209619 0.74528403571278 0.21023032688844878 0.5040360425552701 0.32743998460506474 0.48540140471396953 0.18889889374840008 0.9691709220388899 0.6504408739412696 0.8452872220904272 0.054201030622847535 0.6859681576732847 0.6762708730147585 0.6423998601171081 0.05866694196047917 0.7317852685702555 0.11993358457334657 0.3582768210545152 0.8644007099862508 0.42226194737575606 0.030805179365182567 0.630057809275108 0.6728231143695286 0.4575794501592898 0.4702876590061259 0.44482906010209367 0.6257477423445066 0.9523585689034371 0.9779274917054377 0.5819916169098418 0.3129264282210775 0.5853694948296747 0.6345880047839052 0.6759566204870076 0.4462890509334235 0.3919037295024427 0.8667590414317952 0.20326776893726206 0.10170642043738409 0.9628190751912274 0.422666475145123 0.7792419576533456 0.8943788745833853 0.8817820304601689 0.6813026558159532 0.19471669237132405 0.729948098044805 0.6095719887585578 0.7489436579316215 0.9334415217345489 0.12885239718580077 0.832809560387115 0.6906156929481945 0.5331649102884964 0.06370934080952095 0.48222413496396055 0.7205797302839628 0.35928273024140467 0.7496278111307847 0.03834229782031595 0.8115585542124261 0.39266978827886234 0.8935806087054331 0.8710041958296867 0.2764620982248547 0.5740521198669417 0.35893522293164615 B_D
0.39509365621244563 0.9433149647555221 0.5439848677984207 0.8332482688214006 0.24341265030433135 0.7437295063993787 0.970305689189492 0.059210225273052974 0.85860784653094 0.34488179180918765 0.17588791826597938 0.7381687343873164 0.7454307133704753 0.6299718162593282 0.704379587140036 0.06367970921403121 0.31507756555460653 0.1721855085062508 0.6409733700601656 0.3056351212096966 0.4480481524252371 0.14159607611739966 0.7165353899798133 0.8834380073275906 0.7903200095395857 0.4495002320329874 0.26872358954895603 0.05563213244586074 0.0057091095710074535 0.24236553997937604 0.8876197883232307 0.7334490658146806 0.9105854593739425 0.7960877367483535 0.6134261419787184 0.32550631240671235 0.19859804174921858 0.0007670965837457411 0.47001975826055753 0.13789909591932759 0.45986919028055284 0.10499016123231242 0.889648468762936 0.28936090206359844 0.932021988258093 0.5456422005770293 0.09980138644594128 0.26903519537029275 0.741440223155775 0.4931002958150347 0.6195710332233562 0.4427874010324955 0.33451646265373935 0.06865651882366652 0.8468687249835531 0.43857174271805377 0.7212503554431692 0.12551352251082348 0.7043429991300681 0.9271339066513945 0.03936668425068757 0.9089324806375061 0.7744515250024878 0.9739264226388071 0.4132648483187805 0.5387733483179714 0.7912872063190074 0.0486819928058243 0.7762454171314369 0.7438799593046836 0.6413451126273519 0.33243236828330125 0.932555266295645 0.8171800260562178 0.6275469785392581 0.45763963467142244 0.1148845940321005 0.7025027745278093 0.6071084525581558 0.9371987331234608 0.20705748990579986 0.5978798838888946 0.1836351682081081 0.2572468828479968 0.8966017302657565 0.877581315804237 0.44199182823496874 0.18714636883755076 0.9711278245810578 0.28370726296773197 0.1732251983491403 0.7133052589740992 0.7178485325286842 0.4927228922619524 0.7104364350262101 0.06389191268196825 0.5914786044232191 0.14936268055889868 0.5866911442078702 0.9578924149436632 C_D
0.6356443261743016 0.9475914264343536 0.6134590729288534 0.13896963081154545 0.8617905460656549 0.19082825759738797 0.04101188868670447 0.9697906219009648 0.8763274391339048 0.775108373573313 0.7795549428377881 0.9950551779531471 0.9546987393141241 0.8825120073717992 0.7495442759383265 0.8042192327208341 0.9604590381393387 0.6651609913863828 0.4414545019531848 0.037151590834302195 0.3091305058313921 0.0745257304029514 0.3879386422776049 0.37115816243275945 0.05125384172844227 0.5627832193089051 0.08962608139623751 0.3560802675753518 0.02352616715079281 0.8128225876666951 0.6495940700023044 0.17903655998407753 0.18094669445135092 0.9803040063720144 0.09891009695695951 0.11562389519333183 0.016780110001063497 0.996644723672547 0.6018629606519059 0.641787303383376 0.345738962027927 0.2948680123615762 0.32071931183976277 0.9458166698563836 0.16094872119488912 0.7193396071996626 0.3063619838129965 0.26176690048759366 0.7723167801397057 0.7544605112660439 0.3801033576674553 0.10201248312826006 0.9705067344233854 0.47331848507398744 0.05399830720216525 0.42228300257835005 0.6311637225431874 0.8318829731136964 0.4149976489895587 0.4072099076483203 0.5812103742566667 0.2346140071235122 0.020186759480064764 0.2836963398145611 0.5470625500445033 0.0895546053394084 0.4760700952167829 0.734880814430763 0.268044947149485 0.18261709299245932 0.8560625584282129 0.2263212693571114 0.22318815989823204 0.932767487296837 0.20586378085657753 0.576443234658576 0.7365011271609182 0.7061021320101417 0.4192439045048001 0.9949356788820414 0.7292680278218137 0.15091010159177976 0.10889343218119396 0.8123739536927247 0.8854546324667767 0.4101057309649738 0.5649645342822636 0.7391226245848407 0.6387893883815127 0.0803006463966982 0.6887332020439884 0.7553758844581994 0.3851062395162095 0.8551775558603624 0.14831627789854618 0.05831109103160659 0.511927891904713 0.5781224506159337 0.19112699661534127 0.3946083596944978 D_D
0.6305820133964424 0.0357472851175068 0.2345895580166768 0.8256577920978664 0.7081266207690792 0.5895988125932525 0.1855099303856259 0.09514004884004668 0.08036593633415767 0.8602366630826798 0.15813648148539738 0.317253628881189 0.01895763602263889 0.7927776434519832 0.46062734718055753 0.9829566418982659 0.8966065199613135 0.006438175467428975 0.38184294161965093 0.8854422954697945 0.16345461905141434 0.3333494997246781 0.7485965662924184 0.26982227238792833 0.6726458499028678 0.8183182326910932 0.21971652408126552 0.5712670884316307 0.7092490049141961 0.8601502729796816 0.05265138983485118 0.8978918476619686 0.3139558971701182 0.7149837491375944 0.26629432197402714 0.6935375127698546 0.7505243200584806 0.24042239297622514 0.43579052723413014 0.08012850083037815 0.41607507791581666 0.34705271139434424 0.4972698924288289 0.39968927716698566 0.9196823744064081 0.6728759752397663 0.8107406678472981 0.47707836983734253 0.5519835658273472 0.8576285069720405 0.16266564760619506 0.3168779949058107 0.7918451859448968 0.15312766148693757 0.837285222562531 0.15518935581394433 0.7830596223809124 0.3297025314309664 0.4999607037972077 0.9988365062891065 0.7797398780667243 0.018688708312585733 0.6524729749438606 0.5189067110892909 0.5752267921456442 0.019494690718882768 0.261835379301249 0.5457038338078368 0.9022222934186942 0.5388394938754496 0.49075298231370845 0.9815248780993621 0.05044147059506854 0.5156731805376377 0.6294949896058092 0.0978616012693253 0.18092736364727235 0.38772936513349165 0.3142252901352366 0.9489479676091068 0.7693796573141173 0.18188670621019187 0.9115113191240677 0.4103952364787842 0.5374653572465501 0.020865250299454963 0.5562375979203735 0.7351178824542768 0.7665989631194955 0.844468365388611 0.9696542575074062 0.1392962928612258 0.7055617617904864 0.06402585670553151 0.5460938300575277 0.5350059035523467 0.6620613059920946 0.7693190426597476 0.9721404691484242 0.4684222974520603 E_D
0.08770665394870159 0.6076760996679554 0.06274274587135431 0.8051656591495591 0.5105645058355277 0.16778170582206664 0.7483260390195475 0.739971407229933 0.8753095349093197 0.4936013563862479 0.369188437088641 0.7288048106695018 0.639335245105637 0.46705176121805936 0.31162788750699555 0.7884600115585714 0.5117796104843475 0.7685626208899361 0.5245335475999816 0.4293821586908667 0.7503028885861912 0.5004634491863115 0.920370672865038 0.3910526484099085 0.24073393656397246 0.5645607918561212 0.025269188034487522 0.08044990303080757 0.8598900269324571 0.6769063702080943 0.3285508968069767 0.35288115290164346 0.34666605621682245 0.1527427273768579 0.05478486694229401 0.7069688239575472 0.4776973140495413 0.7247517123180214 0.97765950110526 0.30547943568587366 0.5433636401133177 0.01370834942503596 0.7173710078085154 0.22988210814749777 0.48677770981811697 0.8561831346184171 0.40341718065472887 0.9785029921990217 0.5379456678041921 0.15909481998674535 0.09773128535967623 0.3763513585241025 0.9263963843569805 0.3111657800871256 0.2908241930446749 0.11074291229446276 0.7372738093719756 0.06820918716789581 0.32579307647400413 0.03324224643491436 0.49462298451058717 0.6765579516854449 0.0036501150459826714 0.5696176419524007 0.13670171163055767 0.4738556092044445 0.3267603465737282 0.17246856245933972 0.7920793534008096 0.4093467734002141 0.48042340487616997 0.5574484622113652 0.602638631020318 0.7021613612912707 0.25716947382724853 0.5579248888983404 0.3797365906873039 0.9930228160175603 0.20567240671751708 0.7455035309265968 0.3753502150825505 0.9699796926788808 0.5078398666004394 0.529466176174866 0.6383290273315454 0.02267567868474807 0.6719269610570063 0.40728481625075896 0.8620225002668868 0.05023278598745695 0.12888379261069283 0.717799898872053 0.8738902204864532 0.4287565393627306 0.2173754581971481 0.03864903397270569 0.2249303789892496 0.4408887641151765 0.9840502436797932 0.804502230010952 F_D
0.6696298102527504 0.4100122153292125 0.015223921924026884 0.961711826139541 0.5951092378140727 0.07789803073749813 0.46144391627163384 0.3999018454647766 0.5469417879344647 0.9196512947342811 0.9566837303399519 0.3285334995452591 0.7382780550922045 0.6006654483784384 0.27920774822098804 0.5788827313426569 0.6560186658286373 0.6418714871633329 0.4579908838559448 0.24851453840194193 0.8492609704130656 0.15799532512983283 0.6794512857670439 0.9400382648360791 0.9294930845442602 0.016051474729969706 0.2648448646476599 0.578270614613726 0.020071322530296087 0.13371211413415163 0.012401603885406232 0.7453775635141524 0.65024683729039 0.7044832815897252 0.7482031430541919 0.1106911642699212 0.46245427944320694 0.27158282840130277 0.2287049766371254 0.10805467679617009 0.4304303764678026 0.28213498924784153 0.6713384953401965 0.4904458720787215 0.9885925687310345 0.684832987994531 0.8748855568407589 0.3583805200637694 0.425162307154884 0.12774860173188718 0.9847784848248177 0.6487476245522743 0.46651954973585086 0.773801209059239 0.03314142289400002 0.3016294744845137 0.2907461857632836 0.03773007470629863 0.42862348700442265 0.190679429512702 0.40127614431812064 0.8256632000950105 0.8228059273222446 0.46672828604749605 0.16799329425287268 0.21420736583561073 0.6933924984111882 0.14498174729282898 0.8791932738712552 0.7706942590558171 0.1778884361404508 0.014820991473819989 0.014970309384859215 0.1934898483727373 0.5204795141500814 0.5649638113550169 0.5030186292507026 0.9856487338961968 0.7633696855365079 0.5678377951850848 0.7931030416672644 0.09986637665303177 0.8593153865847352 0.7510599971832997 0.6924863707804483 0.9788737942913184 0.5853033606275146 0.899127970929814 0.6505412623808006 0.2503524625405853 0.08582066038219671 0.8158500366942897 0.19074905820499044 0.4689544253032707 0.3104099618114786 0.8959673388609557 0.5629420026669668 0.8175869533049215 0.6889829197688653 0.7398640166018587 G_D
0.9032326583872844 0.9361870252445588 0.9798516622691651 0.8328301009735847 0.4534792850584277 0.8102122933395342 0.3550862269308568 0.052926622942998436 0.5939495774823541 0.24978446312740843 0.07464110852275296 0.9291012563944051 0.903038901576234 0.27384370918847156 0.8325562271968745 0.22412553713991512 0.26625539503959506 0.8874815926133871 0.2783530322242552 0.7695366181270735 0.5687610573766733 0.741940342764572 0.5052545983754914 0.4253021323466153 0.505811850417566 0.1465003022231417 0.1179839550360059 0.2304233027354763 0.145894976979144 0.630223944367147 0.9346568752018208 0.30550243468103855 0.426668265809786 0.4920628464438488 0.7401010721697132 0.6126738551812906 0.3660209742195958 0.18064543006119993 0.8717031316052489 0.04327018099469815 0.2106077146261074 0.8170955314229779 0.08729093996601878 0.06045884589132067 0.7729244473952648 0.8164464183041226 0.161278523046554 0.580865178842656 0.33170332145768333 0.2059702475737839 0.8577048831682407 0.06245835140190037 0.7476148057568581 0.5221115169119226 0.9446910026962545 0.9515043358681861 0.2549043210074877 0.10307927163047148 0.8565732966556807 0.22355272130231685 0.060928385691676246 0.28234935204346245 0.2884725821865035 0.5661278501593698 0.351783652242607 0.5689240575651185 0.1575842873577682 0.13574427332448413 0.7422245337216272 0.033798209655857 0.9813851861597872 0.7601628425919752 0.930902612361722 0.23573679583057539 0.2550772703431943 0.9421351937843374 0.22617011942706344 0.9444010675217926 0.23917250764123288 0.39432397735427405 0.666532366208089 0.4866538218978499 0.22895005099269328 0.6658409165555083 0.849290131127987 0.0177267932619114 0.5342629118396268 0.02280883547641588 0.4217987499003578 0.7773102045764665 0.06563271542343996 0.6373783284616885 0.6002255751717077 0.5802920389078431 0.729704217931961 0.3144737327127698 0.4690198011143514 0.9318930708754344 0.776610041849822 0.7101421005404315 H_D
0.819551181161097 0.6878127689898464 0.771957097895921 0.8755492814378102 0.30591336619379206 0.06958785384952271 0.7070000013594218 0.6577891084946029 0.7994705090927612 0.38174141854046306 0.45477404837534574 0.8285553310849544 0.6102550519982616 0.8512627231771851 0.09454438987791891 0.1963873923791728 0.10606018616122237 0.42489620807715345 0.08240744289919133 0.6984109760604554 0.7939237248734885 0.46402372056081576 0.5269477178125413 0.15597069915974215 0.8790729339291092 0.25903458136265334 0.5820546688232696 0.7591724507007507 0.4996485419277171 0.8717985102129507 0.08057311053009075 0.6495278210852954 0.0940646133074664 0.31896722689638346 0.6571705650229263 0.6131711103770587 0.5846804259337359 0.9549313476133889 0.06752134699474799 0.5115145885546043 0.029397696846303334 0.378225653393781 0.8476356114906218 0.7319330185181747 0.16865337434972916 0.7920375320107511 0.641797750920572 0.5275023025723835 0.06325673370915164 0.1798513468749675 0.30180712994614534 0.388444123455406 0.40554004731111326 0.9741953679295825 0.7032385320381414 0.539504009052414 0.019484180097840476 0.554145220704703 0.6429700254603675 0.019736971493543365 0.7945897596225773 0.6849512083379855 0.5966109909789399 0.737798157723765 0.5405189362827305 0.5316814605603489 0.9928715127620646 0.8537283512166948 0.6344279939460548 0.8596310177714397 0.3624497441173994 0.4506655896083315 0.82311793125836 0.5296885506275296 0.6647830036932303 0.17720259778975578 0.7215877505426782 0.19572778797241142 0.6584038590615727 0.738024635800975 0.590817141290767 0.28449159333220997 0.2898991521182003 0.00615973981616369 0.5685660479218024 0.4345178811892624 0.856515562136486 0.9545183032557896 0.8422149075441732 0.6329482412759383 0.688104620069476 0.6166944325271105 0.30246885586894534 0.4685989496955848 0.6103894172762638 0.39226527418955015 0.5306116720552404 0.7109585230077137 0.11495146988354599 0.888405702932937 A_E
0.5066243762212395 0.5097870961550147 0.15074593647490264 0.019781936447394455 0.2508502929430624 0.6083181607076773 0.20663596687015862 0.035252342420572735 0.4912472544594796 0.32454007783641026 0.28965610553135157 0.28668776308317456 0.08565546571727412 0.3306473499214302 0.9166257431675788 0.8275729020106548 0.473263675207667 0.5081805248797233 0.7149325557624227 0.6620206572490781 0.8674156417338185 0.19325795948548552 0.47814108227121777 0.7455737885248239 0.26206950305346866 0.9413417116594445 0.2659959425355174 0.059292865758794666 0.1576382385375844 0.8663571393575618 0.5293458448000689 0.13225255887518284 0.7431384464016989 0.4315972419608254 0.5267000229853722 0.7871547691628905 0.6472993030704237 0.09586874733892403 0.42412462601931966 0.3868887466159383 0.15230943936153496 0.04125096473060297 0.2293901853143827 0.48760433679152126 0.23896589635603094 0.842684940621388 0.17387802620611292 0.31114124656899733 0.1394650039047508 0.4601470091182418 0.6699764767359656 0.3370618498201128 0.02035844204170134 0.7527984373359139 0.8595161291108558 0.14134917404593417 0.055408289557550505 0.16513863026806186 0.11519627716609515 0.04168593579406188 0.39551969640622076 0.27927757701841993 0.3514328526871221 0.6761624402305033 0.4185667099231556 0.1423164404706223 0.1382979997079351 0.7732501539788379 0.8449416144516214 0.42189762314172874 0.020058766470007483 0.8934173773509116 0.297698049801417 0.8453766816685031 0.6098993112202561 0.15607452927003684 0.062399976567148796 0.28230928696120183 0.11351166066520568 0.09350872080488781 0.1448127756532046 0.8764879138974055 0.9479317465760031 0.7770102112945549 0.34661393865760326 0.8829668306088329 0.21601901602025242 0.9926734459675818 0.5185216836347163 0.464714299942079 0.009395845189076768 0.45221359693956753 0.48514400482656916 0.014371307925616805 0.2794027245949333 0.22090470686994013 0.4706259939136047 0.2876443428244819 0.4409998903575679 0.5232769341566313 B_E
0.06762830897274674 0.4375332251728078 0.8752572724662201 0.11480124019160931 0.14318246651124156 0.8024272460656664 0.9566151926666177 0.803272583108654 0.6258095165198272 0.9315957986548746 0.9599940362889892 0.6774214657199651 0.8858877379979936 0.1045920500993971 0.21963222986894315 0.41259989381917694 0.37380575728926524 0.12579339175243398 0.6924001154648444 0.6057940635639084 0.35254359573140515 0.6974241607058889 0.15371863527365626 0.8369277102797086 0.8661782933383793 0.4514266077927911 0.5483094410959621 0.9271996368132881 0.6157892958480472 0.6353211634296108 0.4946963131835552 0.5053975380773638 0.43273644913155607 0.3181605872819433 0.5873662728331813 0.43353224274272517 0.9850077676009868 0.24637142504903642 0.030405700048300233 0.14380830146285328 0.8952461779082332 0.09147214079969701 0.9508385673909707 0.8660897789041789 0.7629270788225435 0.09437747709156064 0.2111456434707446 0.9571186342712702 0.630711443289917 0.47508604810865973 0.2183968242754295 0.49177520097634353 0.8449974762189828 0.08807737392754589 0.9720644268045889 0.38343882464452206 0.9376620060006529 0.7680326300711801 0.7205713629206051 0.2950926722936036 0.9625501065656924 0.8979299046777128 0.3546506002447257 0.8030112480653371 0.7062027522576476 0.8670217420801353 0.6567444629559651 0.6853075354394844 0.09114907826966867 0.5552167003001347 0.8356368100427236 0.2380719404961672 0.8561423379492122 0.04081626746050304 0.27011358534178154 0.15336917101408654 0.8522547796164557 0.41170536824384973 0.4793621504186413 0.07003431627192203 0.08162805383771832 0.9869184753266088 0.3847681606014044 0.4132514498568427 0.35728833991913234 0.6795904943688547 0.035154725303646384 0.5700141793561119 0.4254298101505517 0.6487860102072082 0.6491696530080038 0.9506794097531314 0.5291557515688983 0.1388659802552219 0.09646879238928852 0.754031474624548 0.7753780735995253 0.2013960304517617 0.6197233124158715 0.7362803260631272 C_E
0.9851774175165081 0.6989736914894138 0.6708738361640515 0.4448967570623732 0.5979229405070636 0.7959191647268407 0.705218850827679 0.9394533369845129 0.8692725089907883 0.12707073365569932 0.809290910223219 0.23844239247373378 0.1316423918097519 0.8246669279624319 0.8782325109791074 0.3423106115312933 0.03678020506830271 0.1726373466959552 0.9897395967144316 0.5276491109158749 0.6496222472735185 0.6194528847385439 0.9962446325574599 0.2398152282276046 0.951627501873056 0.9990063347569096 0.9166793924065417 0.49282570766526634 0.0898735090351066 0.8901877490070245 0.7625670221448979 0.8476079502182822 0.05335938305578414 0.217516427671684 0.7557780845583428 0.8487614430218493 0.3390926783890217 0.9627532223220057 0.6487646254333993 0.358264460854518 0.9724929270480731 0.6628112429026219 0.8820347072077246 0.15476685323805406 0.07341502385423537 0.5571564828828607 0.2969217729996767 0.14374085994927133 0.4374986340126834 0.3072617776677903 0.0754996639016936 0.9113635910189586 0.00877002474536781 0.1699269761698876 0.7544442940206263 0.5522109898578504 0.6094566576953813 0.1306881277155898 0.17057414178043429 0.9212908145216067 0.668328341321505 0.730932226872433 0.21181925091949838 0.2069492881009669 0.4739255915918317 0.9567998507178551 0.6136169935689108 0.5043232349869406 0.01501934951113626 0.15919850775899402 0.7272121285306272 0.2038826582651918 0.6793235491907034 0.8731985576155951 0.5272940270859632 0.4908962616124305 5.975963834881082e-5 0.6733512676492542 0.7761084855267755 0.9020228781714829 0.8172387605261231 0.18434144569776278 0.20874633680328114 0.1463408129815087 0.38027279597388597 0.3247083744633804 0.022088348549334502 0.7673205568239183 0.4943885848567846 0.09001243049553675 0.8611691020759769 0.22432085489915177 0.7179777512668365 0.14282268376941687 0.4597866345047569 0.4930720658929485 0.759574982383335 0.32172038821104054 0.03342872011340292 0.9595005764357089 D_E
0.30870938529562353 0.8465349822315269 0.8956821518009868 0.0665556725112697 0.985500271944227 0.8034765188508876 0.0008187278554488975 0.010877969321067438 0.2787012454734895 0.19956134867573438 0.46882929473997426 0.7928574276619301 0.16127304492561778 0.508463477566717 0.6662717398860787 0.367089646298316 0.8536079081925626 0.9526587404622141 0.5963794171756605 0.9174941808433869 0.1826765870278274 0.35174074989091975 0.9386738359730038 0.2943487713525478 0.9658559484820111 0.2329892429308611 0.23935760954701313 0.8432786032384817 0.1494173078788399 0.09691878267458853 0.15115378264802848 0.9709502236392629 0.6570068299126497 0.07734991797530422 0.3801810039239809 0.3167339575784641 0.40923206726182104 0.4281958873034901 0.8948953421316971 0.5128541677338199 0.9956527273366265 0.43464688965043363 0.23791964252522557 0.07852316637860368 0.8468233159339786 0.03576002187283678 0.39078033711249605 0.14485195815911145 0.7527804115059767 0.4329989758092262 0.17286861622518956 0.13900859951816158 0.25883386605914327 0.5108147230279085 0.11147198842400163 0.7210477778149228 0.3026660359155089 0.006704540605049658 0.7913389554573742 0.23441704640789052 0.8009078100675768 0.8107826910229308 0.3046719403532262 0.766667136171754 0.97099633694336 0.22676602989803485 0.41252031824689406 0.6480559304759014 0.9134683283945395 0.12378077903014328 0.09474884497272773 0.9072120217933439 0.7951668869049091 0.25894514914782363 0.37738270324617895 0.4062505530445084 0.3692701286343747 0.4247296701980525 0.44805780703314524 0.7711509219186117 0.2967148826410073 0.376491288776043 0.201727819408679 0.5795405546006587 0.7948943137777736 0.5111246624002654 0.498442529624349 0.8956113410505474 0.7384189448035149 0.5763319824329527 0.2607763969101773 0.8278952673736226 0.13252478859631733 0.6160275281630624 0.8701772468796793 0.9710169210808639 0.8660863837045083 0.9961306320728389 0.7361541212105898 0.7766892539944203 E_E
0.9912040467672258 0.7724050881937236 0.1799881229628817 0.39665543865023745 0.14231753849911244 0.08450961774899535 0.035808382755663115 0.006764586876611189 0.35802281711159056 0.49337218383754955 0.7058938135138012 0.5583668768137152 0.8892004929930757 0.5551254107439954 0.30465030190305953 0.001323856582286731 0.29192843930534795 0.1528960886993591 0.20107363713237314 0.7622158867948333 0.09107748854514619 0.15990409952486262 0.7351820547287501 0.3719932517608511 0.8739334935531827 0.08476938394269595 0.3392211588304834 0.2572393899869666 0.7275550827775854 0.0777957934414697 0.2108929740570371 0.21782841641083428 0.42286456192849087 0.963280530447109 0.23601474397893973 0.7640469657915157 0.9106216678440497 0.5025884593894486 0.7894378413054816 0.46616283189104357 0.12100794032942985 0.7942963344072212 0.2420772820040804 0.362928742228006 0.4275429195792888 0.9902351576126942 0.5038456108838103 0.8408321561355302 0.8486214567193451 0.08481139259532977 0.6652579796515111 0.010656890248939788 0.8479069835793845 0.41490359176599056 0.09653411716215843 0.4658301665620944 0.13256017518063146 0.8203670005004469 0.025103437701149534 0.317184203196048 0.11805042682136957 0.47454372531704503 0.0075843272287619 0.3465643440505852 0.40377305591575774 0.22489148805795167 0.14266359755196856 0.5041052694340623 0.959782873170615 0.5063656163100836 0.8945397288425255 0.25049162820841275 0.04265399692896166 0.4951915320763386 0.14439299389732208 0.25351321202258037 0.5171056317977663 0.5684195828517176 0.32648362105024376 0.139345385540929 0.14625437450020196 0.2451870123758696 0.8145824909913252 0.752979744947206 0.7530709152077228 0.027069169422445194 0.2316224479254344 0.6586943071628052 0.892212364579955 0.2415847644640554 0.49739139526176934 0.20848352373170875 0.7006551138930506 0.8452588883375693 0.18806841813226038 0.98384794612175 0.12761597311202122 0.9995516498412848 0.768151730410517 0.5326262102544029 F_E
0.8848612980963941 0.671716255835265 0.28740492378677074 0.24738845642288443 0.28616381170533245 0.6381485855373886 0.19676425565991806 0.06060176782122484 0.5788842932367627 0.7701239052746024 0.3879007173906366 0.5863150429598297 0.4004818205395787 0.9476505169368702 0.9992466749269489 0.4933896414965804 0.006554523782832944 0.38823392176587623 0.6442724426079649 0.9666928092227602 0.4942696558924886 0.22017848164293674 0.7401170251423095 0.6366409186231553 0.9608886379870074 0.18686787736949118 0.865345380540884 0.8556011462074646 0.31356498544933564 0.13460445423487966 0.0640704445425897 0.5864198180876649 0.4037582162155875 0.4366742979530296 0.8832962724559016 0.48468419685243536 0.6378803930420097 0.8737922931279899 0.24985513134742832 0.3306210565953802 0.46590385009099455 0.060739447842220406 0.6340838165016421 0.29890699558834444 0.8683305045383456 0.15760743974249058 0.9726090470700247 0.4545872409152877 0.8274166157097738 0.8811672243427627 0.17653935172979596 0.160416198477614 0.18848644377833534 0.7066443567460158 0.8579694418426334 0.5930343540798699 0.9139370156904498 0.5861457261144764 0.37867625367475266 0.22892278458196502 0.5706307241160333 0.9036694198767629 0.8466163217016052 0.6767674844103047 0.9980422496771363 0.6614688447540548 0.7866118631524015 0.4099359477136101 0.12409739692778388 0.3422797341282172 0.5758372207290849 0.2248325439263933 0.16448143382932456 0.2089400033796741 0.5369206674970114 0.7785937743934221 0.21843752099179592 0.25693277149614735 0.5158427512327782 0.48943251246282193 0.5690767033219429 0.926342554300633 0.3821107234732176 0.7867995808774167 0.14570405216855997 0.2310101131536867 0.9039345204812974 0.3797919263207249 0.415179135979296 0.5288943228484431 0.05116960651300739 0.4623615459761705 0.14892501384066248 0.8343049563974532 0.5632435931161888 0.19486365547804319 0.09454291036685414 0.4664343021907622 0.875319500538067 0.015769669142317366 G_E
0.988000985904623 0.5043962888394768 0.04835305425975611 0.1390071402219517 0.8646141303741005 0.9803404713042423 0.3349867581419814 0.8848530563297641 0.6508393894737042 0.9102752526967697 0.6027581151082508 0.4770314168986226 0.014137818376459887 0.6149350186050521 0.3311326059722772 0.9089467829919888 0.0224422921010603 0.30935738898177845 0.4062370076123133 0.42441228435125167 0.8357974289250114 0.19644125800123602 0.04191165084381521 0.9012164112796336 0.9287618975416919 0.6245619833227994 0.7074359239791168 0.6327914015667858 0.022512815631783645 0.8630231279741415 0.9775022783421602 0.12162244995373472 0.35897415327407955 0.7079050717218685 0.4967856818033186 0.9853450159627983 0.47461622631773737 0.6257194646426525 0.9545025995815811 0.287482595615407 0.9200309404293032 0.28217581125525204 0.5519072131569378 0.8877920972215251 0.07622229711328277 0.8569793725474955 0.029714256027063457 0.21092827950089776 0.345643740623235 0.049628848445555485 0.7649296502719818 0.4185005979161288 0.6844687308796331 0.20225591918467478 0.21822894487579048 0.4768053444460836 0.05024638047353214 0.5535675256645435 0.5916278984059206 0.44462913811248717 0.2879671652433933 0.0786225827556023 0.7580205612790524 0.7540114888379167 0.267688549311935 0.08685684468808519 0.9385204356324744 0.9827614796348287 0.43283227885595954 0.4932541507312216 0.6540360476946292 0.3918524088295383 0.10048812235547444 0.775260082474117 0.39217284978881917 0.8924726088157284 0.24116536862168025 0.7643780408035744 0.08325836811264298 0.46158918469860255 0.9794248636161318 0.9968103619355839 0.15893162030811914 0.13815363970409833 0.5765729827342269 0.9556174626698212 0.6058450536549347 0.7689121239495165 0.5011848443296943 0.5160888022108145 0.5798333831321334 0.5988333420918267 0.16918287702738333 0.7793460828147738 0.11074168119898775 0.5963422164784715 0.653966054788341 0.43849901576030526 0.05015286917943451 0.42285932085620614 H_E
